Sr No.,Location(actual name not some legend thing),Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
11,Khyber Pass drain,,April,,Pre-Monsoon,Lorazepam,150,150.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
12,Khyber Pass drain,,April,,Pre-Monsoon,Ciprofloxacin,150,150.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
13,Khyber Pass drain,,April,,Pre-Monsoon,Ofloxacin,150,150.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ofloxacin' is used as presented in the figure, though 'Sulfamethoxazole' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
14,Khyber Pass drain,,April,,Pre-Monsoon,Fluvastatin,150,150.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
15,Delhi Gate drain,,April,,Pre-Monsoon,Paracetamol,400,400.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
16,Delhi Gate drain,,April,,Pre-Monsoon,Ibuprofen,200,200.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ibuprofen' is used as presented in the figure, though 'Ketoprofen' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
17,Delhi Gate drain,,April,,Pre-Monsoon,Carbamazepine,200,200.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
18,Delhi Gate drain,,April,,Pre-Monsoon,Lorazepam,200,200.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
19,Delhi Gate drain,,April,,Pre-Monsoon,Ciprofloxacin,200,200.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
20,Delhi Gate drain,,April,,Pre-Monsoon,Ofloxacin,200,200.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ofloxacin' is used as presented in the figure, though 'Sulfamethoxazole' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
21,Delhi Gate drain,,April,,Pre-Monsoon,Fluvastatin,200,200.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
22,Maharani Bagh drain,,April,,Pre-Monsoon,Paracetamol,500,500.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
23,Maharani Bagh drain,,April,,Pre-Monsoon,Ibuprofen,250,250.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ibuprofen' is used as presented in the figure, though 'Ketoprofen' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
24,Maharani Bagh drain,,April,,Pre-Monsoon,Carbamazepine,250,250.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
25,Maharani Bagh drain,,April,,Pre-Monsoon,Lorazepam,250,250.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
26,Maharani Bagh drain,,April,,Pre-Monsoon,Ciprofloxacin,250,250.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
27,Maharani Bagh drain,,April,,Pre-Monsoon,Ofloxacin,250,250.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ofloxacin' is used as presented in the figure, though 'Sulfamethoxazole' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
28,Maharani Bagh drain,,April,,Pre-Monsoon,Fluvastatin,250,250.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
29,Okhla Barrage,,April,,Pre-Monsoon,Paracetamol,600,600.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
30,Okhla Barrage,,April,,Pre-Monsoon,Ibuprofen,300,300.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ibuprofen' is used as presented in the figure, though 'Ketoprofen' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
31,Okhla Barrage,,April,,Pre-Monsoon,Carbamazepine,300,300.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
32,Okhla Barrage,,April,,Pre-Monsoon,Lorazepam,300,300.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
33,Okhla Barrage,,April,,Pre-Monsoon,Ciprofloxacin,300,300.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
34,Okhla Barrage,,April,,Pre-Monsoon,Ofloxacin,300,300.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ofloxacin' is used as presented in the figure, though 'Sulfamethoxazole' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
35,Okhla Barrage,,April,,Pre-Monsoon,Fluvastatin,300,300.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
36,Wazirabad barrage,,July,,Monsoon,Paracetamol,100,100.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
37,Wazirabad barrage,,July,,Monsoon,Ibuprofen,50,50.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. Parameter name 'Ibuprofen' is used as presented in the figure, though 'Ketoprofen' is listed in Table 2 and the abstract for a similar category. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
38,Wazirabad barrage,,July,,Monsoon,Carbamazepine,50,50.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
39,Wazirabad barrage,,July,,Monsoon,Lorazepam,50,50.0,,ng L-1,Fig. 3,"Approximate value read from Figure 3. This figure shows cumulative concentrations, so individual parameter values are estimated from segment heights. | issues: Figure 3: Parameter 'Ibuprofen' is shown in Figure 3, but 'Ketoprofen' (P6) is listed in the schema, Table 2, and abstract as an NSAID. Both are NSAIDs, but the specific compound differs. Data extracted for 'Ibuprofen' as presented in Figure 3.; Figure 3: Parameter 'Ofloxacin' is shown in Figure 3, but 'Sulfamethoxazole' (P3) is listed in the schema, Table 2, and abstract as an antibiotic. Both are antibiotics, but the specific compound differs. Data extracted for 'Ofloxacin' as presented in Figure 3."
