Sr No.,Location(actual name not some legend thing),Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
25,Paonta to Palla,,,,,Biochemical Oxygen Demand (5-day),≤ 3 mg/L,,,mg/L,"Text, Page 5",Average BOD5 level was within the criterion of class B (≤ 3 mg/L) as per IS 1982.
26,"Najafgarh Drain, Shahdara Drain",,,,,Biochemical Oxygen Demand (5-day),> 100 mg/L,,,mg/L,"Text, Page 5",BOD5 values in these drains normally exceed 100 mg/L.
27,"Auraiya, Hamirpur, Pratappur",,,,,Biochemical Oxygen Demand (5-day),1 and 3 mg/L,,,mg/L,"Text, Page 6",BOD5 levels varied between 1 and 3 mg/L after Etawah.
28,Yamuna River,,,,Monsoon,Total Dissolved Solids,117 and 353 mg/L,,,mg/L,"Text, Page 6",Range of TDS levels.
29,Yamuna River,,,,Non-monsoon,Total Dissolved Solids,169 and 940 mg/L,,,mg/L,"Text, Page 6",Range of TDS levels.
30,Paonta,,,,Monsoon,Total Dissolved Solids,117 mg/L,,,mg/L,"Text, Page 6",Minimum TDS value inferred from the reported monsoon range (117-353 mg/L).
31,Agra,,,,Monsoon,Total Dissolved Solids,353 mg/L,,,mg/L,"Text, Page 6",Maximum TDS value inferred from the reported monsoon range (117-353 mg/L).
32,Paonta,,,,Non-monsoon,Total Dissolved Solids,169 mg/L,,,mg/L,"Text, Page 6",Minimum TDS value inferred from the reported non-monsoon range (169-940 mg/L).
33,Agra,,,,Non-monsoon,Total Dissolved Solids,940 mg/L,,,mg/L,"Text, Page 6",Maximum TDS value inferred from the reported non-monsoon range (169-940 mg/L).
34,"Delhi, Agra, Auraiya",,,,,Total Dissolved Solids,> 500 mg/L,,,mg/L,"Text, Page 6",TDS over 500 mg/L at these sites.
35,Paonta,,,,Monsoon,Electrical Conductivity,195 μS/cm,,,μS/cm,"Text, Page 7",Minimum EC value reported.
36,Paonta,,,,Non-monsoon,Electrical Conductivity,281 μS/cm,,,μS/cm,"Text, Page 7",Minimum EC value reported.
37,Agra,,,,Monsoon,Electrical Conductivity,588 μS/cm,,,μS/cm,"Text, Page 7",Highest EC value reported.
38,Agra,,,,Non-monsoon,Electrical Conductivity,1567 μS/cm,,,μS/cm,"Text, Page 7",Highest EC value reported.
39,"Delhi, Mohana, Mathura, Agra, Etawah, Auraiya, Hamirpur",,,,Non-monsoon,Electrical Conductivity,> 1000 μS/cm,,,μS/cm,"Text, Page 7",EC exceeded the allowable EC of 1000 μS/cm according to class D (IS 1982).
40,Agra,,,,,Electrical Conductivity,> 1500 μS/cm,,,μS/cm,"Text, Page 7",Slightly exceeded the maximum permissible limits of 1500 μS/cm as prescribed by WHO (2011).
41,Yamuna River,,,,Monsoon,Total Hardness,140±30 mg/L,140.0,30.0,mg/L,"Text, Page 7",Average TH of the Yamuna River.
42,Yamuna River,,,,Monsoon,Total Hardness,90 and 181 mg/L,,,mg/L,"Text, Page 7",Range of TH values.
43,Yamuna River,,,,Non-monsoon,Total Hardness,130 mg/L,,,mg/L,"Text, Page 7",Minimum TH value recorded.
44,Yamuna River,,,,Non-monsoon,Total Hardness,304 mg/L,,,mg/L,"Text, Page 7",Maximum TH value recorded.
45,Agra,,,,Non-monsoon,Total Hardness,> 300 mg/L,,,mg/L,"Text, Page 7",TH value exceeded the allowable level of 300 mg/L for class A (IS 1982).
46,Paonta,,,,,Ammonium,0.07–0.08 mg/L,,,mg/L,"Text, Page 7",NH4+ concentration range.
47,Delhi,,,,,Ammonium,5.78–6.64 mg/L,,,mg/L,"Text, Page 7",NH4+ concentration range.
48,"Delhi, Agra",,,,,Ammonium,> 1.2 mg/L,,,mg/L,"Text, Page 7",NH4+ levels exceeded IS: 2296 (class D ≤1.2 mg/L) and IS: 2296 (0.5 mg/L).
49,Yamuna River,,,,Monsoon,Nitrate,0.30-17.38 mg/L,,,mg/L,"Text, Page 7",NO3 concentrations range.
50,Yamuna River,,,,Non-monsoon,Nitrate,0.96-17.89 mg/L,,,mg/L,"Text, Page 7",NO3 concentrations range.
51,Pratappur,,,,Monsoon,Nitrate,0.30 mg/L,,,mg/L,"Text, Page 7","Least NO3 concentration, inferred from monsoon range (0.30-17.38 mg/L)."
52,Mohana,,,,Monsoon,Nitrate,17.38 mg/L,,,mg/L,"Text, Page 7","Maximum NO3 concentration, inferred from monsoon range (0.30-17.38 mg/L)."
53,Pratappur,,,,Non-monsoon,Nitrate,0.96 mg/L,,,mg/L,"Text, Page 7","Least NO3 concentration, inferred from non-monsoon range (0.96-17.89 mg/L)."
54,Mohana,,,,Non-monsoon,Nitrate,17.89 mg/L,,,mg/L,"Text, Page 7","Maximum NO3 concentration, inferred from non-monsoon range (0.96-17.89 mg/L)."
55,Yamuna River,,,,Monsoon,Sulfate,17 to 51 mg/L,34.0,,mg/L,"Text, Page 7",SO42- concentration range with mean.
56,Yamuna River,,,,Non-monsoon,Sulfate,18-111 mg/L,55.0,,mg/L,"Text, Page 7",SO42- concentration range with mean.
57,Kalanaur,,,,Monsoon,Sulfate,17 mg/L,,,mg/L,"Text, Page 7","Lowest SO42- concentration, inferred from monsoon range (17-51 mg/L)."
58,Agra,,,,Monsoon,Sulfate,51 mg/L,,,mg/L,"Text, Page 7","Highest SO42- concentration, inferred from monsoon range (17-51 mg/L)."
59,Kalanaur,,,,Non-monsoon,Sulfate,18 mg/L,,,mg/L,"Text, Page 7","Lowest SO42- concentration, inferred from non-monsoon range (18-111 mg/L)."
60,Agra,,,,Non-monsoon,Sulfate,111 mg/L,,,mg/L,"Text, Page 7","Highest SO42- concentration, inferred from non-monsoon range (18-111 mg/L)."
61,Yamuna River,,,,Monsoon,Chloride,40.5±16.6 mg/L,40.5,16.6,mg/L,"Text, Page 8",Average Cl- concentration.
62,Yamuna River,,,,Non-monsoon,Chloride,112.4±76.5 mg/L,112.4,76.5,mg/L,"Text, Page 8",Average Cl- concentration.
63,Agra,,,,Non-monsoon,Chloride,226.7 mg/L,,,mg/L,"Text, Page 8",Highest Cl- concentration reported.
64,Yamuna River,,,,Monsoon,Fluoride,0.35 mg/L,0.35,,mg/L,"Text, Page 8",Mean F- concentration.
65,Yamuna River,,,,Non-monsoon,Fluoride,0.44 mg/L,0.44,,mg/L,"Text, Page 8",Mean F- concentration.
66,Yamuna River,,,,Monsoon,Iron,0.17-0.90 mg/L,,,mg/L,"Text, Page 8",Range of Fe concentrations.
67,Yamuna River,,,,Non-monsoon,Iron,0.07–0.81 mg/L,,,mg/L,"Text, Page 8",Range of Fe concentrations.
68,"Delhi, Mohana, Mathura, Agra",,,,,Iron,> 0.3 mg/L,,,mg/L,"Text, Page 8",Fe concentrations exceeded the acceptable limit of 0.3 mg/L in drinking water (IS 1991).
69,Yamuna River,,,,Monsoon,Boron,0.02–0.22 mg/L,0.11,,mg/L,"Text, Page 8",Range and average of B concentrations.
70,Yamuna River,,,,Non-monsoon,Boron,0.02-0.40 mg/L,0.22,,mg/L,"Text, Page 8",Range and average of B concentrations.
71,Kalanaur,,,,Monsoon,Boron,0.02 mg/L,,,mg/L,"Text, Page 8","Minimum B concentration, inferred from monsoon range (0.02-0.22 mg/L)."
72,"Paonta, Mawi",,,,Non-monsoon,Boron,0.02 mg/L,,,mg/L,"Text, Page 8","Minimum B concentration, inferred from non-monsoon range (0.02-0.40 mg/L)."
73,"Etawah, Mathura",,,,Monsoon,Boron,0.22 mg/L,,,mg/L,"Text, Page 8","Highest B concentration, inferred from monsoon range (0.02-0.22 mg/L)."
74,"Etawah, Mathura",,,,Non-monsoon,Boron,0.40 mg/L,,,mg/L,"Text, Page 8","Highest B concentration, inferred from non-monsoon range (0.02-0.40 mg/L)."
75,"Delhi, Mohana, Mathura",,,,Monsoon,Biochemical Oxygen Demand (5-day),11.9 mg/L,11.9,,mg/L,"Text, Page 13",High BOD5 level for Group M-2.
76,"Delhi, Mohana, Mathura",,,,Monsoon,Ammonium,2.7 mg/L,2.7,,mg/L,"Text, Page 13",High NH4+ level for Group M-2.
77,"Delhi, Mohana, Mathura",,,,Monsoon,Nitrate,14.2 mg/L,14.2,,mg/L,"Text, Page 13",High NO3 level for Group M-2.
78,"Delhi, Mohana, Mathura",,,,Monsoon,Dissolved Oxygen,4.9 mg/L,4.9,,mg/L,"Text, Page 13",Low DO level for Group M-2.
79,"Etawah, Agra",,,,Monsoon,Total Dissolved Solids,348 mg/L,348.0,,mg/L,"Text, Page 13",Average TDS for Group M-3.
80,"Paonta, Kalanaur, Mawi, Palla",,,,Non-monsoon,Total Alkalinity,142 mg/L,142.0,,mg/L,"Text, Page 14",Low TA value for Group NM-1.
81,"Paonta, Kalanaur, Mawi, Palla",,,,Non-monsoon,Total Hardness,140 mg/L,140.0,,mg/L,"Text, Page 14",Low TH value for Group NM-1.
82,"Delhi, Mohana, Mathura",,,,Non-monsoon,Biochemical Oxygen Demand (5-day),45.1 mg/L,45.1,,mg/L,"Text, Page 14",High BOD5 level for Group NM-2.
83,"Delhi, Mohana, Mathura",,,,Non-monsoon,Ammonium,3.1 mg/L,3.1,,mg/L,"Text, Page 14",High NH4+ level for Group NM-2.
84,"Delhi, Mohana, Mathura",,,,Non-monsoon,Nitrate,14.4 mg/L,14.4,,mg/L,"Text, Page 14",High NO3 level for Group NM-2.
85,"Agra, Etawah",,,,Non-monsoon,Total Dissolved Solids,907 mg/L,907.0,,mg/L,"Text, Page 14",High TDS for Group NM-3.
86,"Agra, Etawah",,,,Non-monsoon,Total Alkalinity,294 mg/L,294.0,,mg/L,"Text, Page 14",High TA for Group NM-3.
87,"Agra, Etawah",,,,Non-monsoon,Total Hardness,291 mg/L,291.0,,mg/L,"Text, Page 14",High TH for Group NM-3.
88,"Agra, Etawah",,,,Non-monsoon,Electrical Conductivity,1512 μS/cm,1512.0,,μS/cm,"Text, Page 14",High EC for Group NM-3.
89,"Agra, Etawah",,,,Non-monsoon,Chloride,209 mg/L,209.0,,mg/L,"Text, Page 14",High Cl- for Group NM-3.
90,"Agra, Etawah",,,,Non-monsoon,Sulfate,100 mg/L,100.0,,mg/L,"Text, Page 14",High SO42- for Group NM-3.
91,"Auraiya, Hamirpur, Pratappur",,,,Non-monsoon,Biochemical Oxygen Demand (5-day),1.78 mg/L,1.78,,mg/L,"Text, Page 14",Low BOD5 for Group NM-4.
92,"Auraiya, Hamirpur, Pratappur",,,,Non-monsoon,Ammonium,0.4 mg/L,0.4,,mg/L,"Text, Page 14",Low NH4+ for Group NM-4.
93,"Auraiya, Hamirpur, Pratappur",,,,Non-monsoon,Nitrate,1.2 mg/L,1.2,,mg/L,"Text, Page 14",Low NO3 for Group NM-4.
94,"Auraiya, Hamirpur, Pratappur",,,,Non-monsoon,Phosphate,0.2 mg/L,0.2,,mg/L,"Text, Page 14",Low PO43- for Group NM-4.
95,"Yamuna River (at Palla, 0 km)",,,,Monsoon,Dissolved Oxygen,~6.5 mg/L,,,mg/L,"Figure 6, Page 15",Value estimated from 'DO (Monsoon)' line at 0 km (Palla) on Figure 6.
96,"Yamuna River (at Palla, 0 km)",,,,Non-monsoon,Dissolved Oxygen,~5.5 mg/L,,,mg/L,"Figure 6, Page 15",Value estimated from 'DO (Non-monsoon)' line at 0 km (Palla) on Figure 6.
97,Yamuna River (approx. 500 km downstream from Palla),,,,Monsoon,Dissolved Oxygen,~4 mg/L,,,mg/L,"Figure 6, Page 15",Value estimated from 'DO (Monsoon)' line at ~500 km downstream from Palla on Figure 6.
98,Yamuna River (approx. 500 km downstream from Palla),,,,Non-monsoon,Dissolved Oxygen,~1.5 mg/L,,,mg/L,"Figure 6, Page 15",Value estimated from 'DO (Non-monsoon)' line at ~500 km downstream from Palla on Figure 6.
99,"Yamuna River (approx. 1500 km downstream from Palla, near Pratappur)",,,,Monsoon,Dissolved Oxygen,~8 mg/L,,,mg/L,"Figure 6, Page 15",Value estimated from 'DO (Monsoon)' line at ~1500 km downstream from Palla on Figure 6.
100,"Yamuna River (approx. 1500 km downstream from Palla, near Pratappur)",,,,Non-monsoon,Dissolved Oxygen,~7 mg/L,,,mg/L,"Figure 6, Page 15",Value estimated from 'DO (Non-monsoon)' line at ~1500 km downstream from Palla on Figure 6.
