Sr No.,Location,Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
73,Overall,,,,,Total alkalinity,200,,,mg/L,Water Quality Guidelines,Standard: BIS
74,Overall,,,,,Total hardness,200,,,mg/L,Water Quality Guidelines,Standard: BIS
75,Overall,,,,,Zinc,5,,,mg/L,Water Quality Guidelines,Standard: BIS
76,Overall,,,,,Zinc,≤5,,,mg/L,Water Quality Guidelines,Standard: CCME
77,Overall,,,,,Cadmium,0.003,,,mg/L,Water Quality Guidelines,Standard: BIS
78,Overall,,,,,Cadmium,0.007,,,mg/L,Water Quality Guidelines,Standard: CCME
79,Overall,,,,,Cadmium,0.003,,,mg/L,Water Quality Guidelines,Standard: WHO
80,Overall,,,,,Nickel,0.02,,,mg/L,Water Quality Guidelines,Standard: BIS
81,Overall,,,,,Nickel,0.07,,,mg/L,Water Quality Guidelines,Standard: WHO
82,Overall,,,,,Pollution Source Category,Industrial Effluents,,,,Sources of Pollution,"Details: Untreated wastewater, 359 industries, 42 in Delhi"
83,Overall,,,,,Pollution Source Category,Domestic Wastewater,,,,Sources of Pollution,"Details: 90% residential wastewater, detergents, phosphates"
84,Overall,,,,,Pollution Source Category,Agricultural Runoff,,,,Sources of Pollution,"Details: Fertilizers, pesticides, herbicides"
85,Overall,,,,,Pollution Source Category,Biological Contamination,,,,Sources of Pollution,"Details: High BOD, faecal & total coliforms"
86,Overall,,,,,Pollution Source Category,Heavy Metals,,,,Sources of Pollution,"Details: Cr, Cd, Zn, Cu, Ni, Pb, Fe, Hg, As, Ba, Tl, Se"
87,Overall,,,,,Pollution Source Category,Climate Events,,,,Sources of Pollution,"Details: Heat waves, altered precipitation"
88,Overall,,,,,Pollution Source Category,Untreated Sewage,,,,Sources of Pollution,"Details: Panipat, Sonipat, Yamuna Nagar"
89,Overall,,,,,Pollution Source Category,Urban Waste & Slums,,,,Sources of Pollution,"Details: Reckless dumping, unplanned growth"
90,Himalayan,,,,,Segment Stretch,Origin to Tajewala,,,,River Segments,
91,Himalayan,,,,,Segment Length,172,,,km,River Segments,
92,Himalayan,,,,,Segment Characteristics,Nearly perfect water quality,,,,River Segments,
93,Upper,,,,,Segment Stretch,Tajewala to Wazirabad,,,,River Segments,
94,Upper,,,,,Segment Length,224,,,km,River Segments,
95,Upper,,,,,Segment Characteristics,Wastewater + freshwater mix,,,,River Segments,
96,Delhi,,,,,Segment Stretch,Wazirabad to Okhla,,,,River Segments,
97,Delhi,,,,,Segment Length,22,,,km,River Segments,
98,Delhi,,,,,Segment Characteristics,Highly polluted,,,,River Segments,
99,Eutrophicated,,,,,Segment Stretch,Okhla to Chambal,,,,River Segments,
100,Eutrophicated,,,,,Segment Length,490,,,km,River Segments,
101,Eutrophicated,,,,,Segment Characteristics,Highly polluted,,,,River Segments,
102,Diluted,,,,,Segment Stretch,Chambal to Ganga,,,,River Segments,
103,Diluted,,,,,Segment Length,468,,,km,River Segments,
104,Diluted,,,,,Segment Characteristics,Diluted by Chambal,,,,River Segments,
105,Uttarakhand,,,,,Total Catchment,3771,,,km²,Catchment Areas,
106,Uttarakhand,,,,,Drainage Basin,21769,,,km²,Catchment Areas,
107,Uttarakhand,,,,,Catchment Percentage,33,,,%,Catchment Areas,
108,Uttarakhand,,,,,Tributary Catchment (Others),3771,,,km²,Catchment Areas,
109,Uttar Pradesh,,,,,Total Catchment,70437,,,km²,Catchment Areas,
110,Uttar Pradesh,,,,,Drainage Basin,166231,,,km²,Catchment Areas,
111,Uttar Pradesh,,,,,Catchment Percentage,1,,,%,Catchment Areas,
112,Uttar Pradesh,,,,,Tributary Catchment (Chambal),452,,,km²,Catchment Areas,
113,Uttar Pradesh,,,,,Tributary Catchment (Betwa),14438,,,km²,Catchment Areas,
114,Uttar Pradesh,,,,,Tributary Catchment (Hindon),748,,,km²,Catchment Areas,
115,Uttar Pradesh,,,,,Tributary Catchment (Ken),3336,,,km²,Catchment Areas,
116,Uttar Pradesh,,,,,Tributary Catchment (Sind),748,,,km²,Catchment Areas,
117,Uttar Pradesh,,,,,Tributary Catchment (Others),4438,,,km²,Catchment Areas,
118,Himachal Pradesh,,,,,Total Catchment,5799,,,km²,Catchment Areas,
119,Himachal Pradesh,,,,,Drainage Basin,2320,,,km²,Catchment Areas,
120,Himachal Pradesh,,,,,Catchment Percentage,1,,,%,Catchment Areas,
121,Himachal Pradesh,,,,,Tributary Catchment (Others),5799,,,km²,Catchment Areas,
122,Rajasthan,,,,,Total Catchment,102883,,,km²,Catchment Areas,
123,Rajasthan,,,,,Drainage Basin,7422,,,km²,Catchment Areas,
124,Rajasthan,,,,,Catchment Percentage,19,,,%,Catchment Areas,
125,Rajasthan,,,,,Tributary Catchment (Chambal),79495,,,km²,Catchment Areas,
126,Rajasthan,,,,,Tributary Catchment (Others),23388,,,km²,Catchment Areas,
127,Haryana,,,,,Total Catchment,212883,,,km²,Catchment Areas,
128,Haryana,,,,,Drainage Basin,34341,,,km²,Catchment Areas,
129,Haryana,,,,,Catchment Percentage,11,,,%,Catchment Areas,
130,Haryana,,,,,Tributary Catchment (Others),21265,,,km²,Catchment Areas,
131,Delhi,,,,,Total Catchment,1485,,,km²,Catchment Areas,
132,Delhi,,,,,Drainage Basin,1485,,,km²,Catchment Areas,
133,Delhi,,,,,Catchment Percentage,11,,,%,Catchment Areas,
134,Madhya Pradesh,,,,,Total Catchment,14028,,,km²,Catchment Areas,
135,Madhya Pradesh,,,,,Drainage Basin,72700,,,km²,Catchment Areas,
136,Madhya Pradesh,,,,,Catchment Percentage,24,,,%,Catchment Areas,
137,Madhya Pradesh,,,,,Tributary Catchment (Chambal),59838,,,km²,Catchment Areas,
138,Madhya Pradesh,,,,,Tributary Catchment (Betwa),33502,,,km²,Catchment Areas,
139,Madhya Pradesh,,,,,Tributary Catchment (Ken),21090,,,km²,Catchment Areas,
140,Madhya Pradesh,,,,,Tributary Catchment (Sind),25131,,,km²,Catchment Areas,
141,Madhya Pradesh,,,,,Tributary Catchment (Others),647,,,km²,Catchment Areas,
