Sr No.,Location(actual name not some legend thing),Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
43,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Lead,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
44,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Iron,5.48,5.48,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
45,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Nickel,0.19,0.19,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
46,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Manganese,0.47,0.47,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
47,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Zinc,0.24,0.24,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
48,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Cadmium,0.004,0.004,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
49,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Copper,0.10,0.1,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
50,Final outfall of Najafgarh drain entering in Yamuna River,,May,2019,Pre-monsoon,Total Coliforms,9.3 x 10^5,930000.0,,MPN/100 ml,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
51,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Temperature,21.5,21.5,,°C,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
52,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,pH,7.6,7.6,,,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
53,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Turbidity,5.2,5.2,,NTU,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
54,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Electrical Conductivity,672,672.0,,µS/cm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
55,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Salinity,337,337.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
56,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Total Dissolved Solids,477,477.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
57,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Total Suspended Solids,3.2,3.2,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
58,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Dissolved Oxygen,4.1,4.1,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
59,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Biochemical Oxygen Demand,12.8,12.8,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
60,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Chemical Oxygen Demand,30,30.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
61,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Nitrate-Nitrogen,0.3,0.3,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
62,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Phosphate,0.2,0.2,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
63,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Total Alkalinity,141.5,141.5,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
64,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Chloride,65.0,65.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
65,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Sodium,65.59,65.59,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
66,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Potassium,7.82,7.82,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
67,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Chromium,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
68,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Lead,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
69,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Iron,0.38,0.38,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
70,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Nickel,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
71,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Manganese,0.03,0.03,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
72,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Zinc,0.18,0.18,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
73,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Cadmium,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
74,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Copper,0.01,0.01,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
75,Entry point of Najafgarh drain in Delhi,,November,2019,Post-monsoon,Total Coliforms,1.1 x 10^5,110000.0,,MPN/100 ml,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
76,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Temperature,23.1,23.1,,°C,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
77,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,pH,7.5,7.5,,,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
78,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Turbidity,47.2,47.2,,NTU,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
79,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Electrical Conductivity,1924,1924.0,,µS/cm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
80,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Salinity,1000,1000.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
81,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Total Dissolved Solids,1360,1360.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
82,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Total Suspended Solids,84.0,84.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
83,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Dissolved Oxygen,ND*,,,mg/L,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
84,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Biochemical Oxygen Demand,44.8,44.8,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
85,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Chemical Oxygen Demand,168,168.0,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
86,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Nitrate-Nitrogen,0.6,0.6,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
87,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Phosphate,2.9,2.9,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
88,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Total Alkalinity,431.9,431.9,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
89,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Chloride,304.9,304.9,,mg/L,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
90,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Sodium,152.07,152.07,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
91,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Potassium,36.30,36.3,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
92,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Chromium,0.07,0.07,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
93,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Lead,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
94,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Iron,2.90,2.9,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
95,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Nickel,0.15,0.15,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
96,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Manganese,0.31,0.31,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
97,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Zinc,0.21,0.21,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
98,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Cadmium,ND*,,,ppm,Table 3,ND refers to not detected | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
99,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Copper,0.05,0.05,,ppm,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
100,Final outfall of Najafgarh drain entering in Yamuna River,,November,2019,Post-monsoon,Total Coliforms,2.4 x 10^6,2400000.0,,MPN/100 ml,Table 3,issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
101,Secondary drains (N=8),,May,2019,Pre-monsoon,Temperature,28.6 (S5) - 31.6 (S4),,,°C,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S5 had minimum, S4 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
102,Secondary drains (N=8),,May,2019,Pre-monsoon,pH,6.2 (S2) - 6.7 (S4),,,,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S2 had minimum, S4 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
103,Secondary drains (N=8),,May,2019,Pre-monsoon,Turbidity,41.7 (S7) - 731.0 (S2),,,NTU,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
104,Secondary drains (N=8),,May,2019,Pre-monsoon,Electrical Conductivity,546 (S7) - 3560 (S4),,,µS/cm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S4 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
105,Secondary drains (N=8),,May,2019,Pre-monsoon,Salinity,265 (S7) - 1870 (S4),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S4 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
106,Secondary drains (N=8),,May,2019,Pre-monsoon,Total Dissolved Solids,387 (S7) - 2530 (S4),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S4 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
107,Secondary drains (N=8),,May,2019,Pre-monsoon,Chloride,30.0 (S7) - 874.7 (S4),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S4 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
108,Secondary drains (N=8),,May,2019,Pre-monsoon,Total Suspended Solids,74 (S5) - 2300 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S5 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
109,Secondary drains (N=8),,May,2019,Pre-monsoon,Dissolved Oxygen,ND* (S1-S8) - ND* (S1-S8),,,mg/L,Table 4,Range of values observed across 8 secondary drains (S1-S8). ND refers to not detected. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
110,Secondary drains (N=8),,May,2019,Pre-monsoon,Biochemical Oxygen Demand,32.8 (S4) - 626.8 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S4 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
111,Secondary drains (N=8),,May,2019,Pre-monsoon,Chemical Oxygen Demand,120 (S7) - 3150 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
112,Secondary drains (N=8),,May,2019,Pre-monsoon,Nitrate-Nitrogen,4.3 (S5) - 144.7 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S5 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
113,Secondary drains (N=8),,May,2019,Pre-monsoon,Phosphate,1.1 (S7) - 4.0 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
114,Secondary drains (N=8),,May,2019,Pre-monsoon,Total Alkalinity,205.0 (S7) - 951.6 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
115,Secondary drains (N=8),,May,2019,Pre-monsoon,Sodium,72.00 (S7) - 733.95 (S2),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
116,Secondary drains (N=8),,May,2019,Pre-monsoon,Potassium,37.36 (S1) - 186.57 (S2),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S1 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
117,Secondary drains (N=8),,May,2019,Pre-monsoon,Chromium,"ND* (S2,S5,S7) - 0.09 (S1,S6)",,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). ND refers to not detected for S2, S5, S7. S1, S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
118,Secondary drains (N=8),,May,2019,Pre-monsoon,Lead,ND* (S1-S8) - ND* (S1-S8),,,ppm,Table 4,Range of values observed across 8 secondary drains (S1-S8). ND refers to not detected for all sites. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
119,Secondary drains (N=8),,May,2019,Pre-monsoon,Iron,0.89 (S5) - 11.31 (S8),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S5 had minimum, S8 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
120,Secondary drains (N=8),,May,2019,Pre-monsoon,Nickel,0.08 (S3) - 0.24 (S6),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S3 had minimum, S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
121,Secondary drains (N=8),,May,2019,Pre-monsoon,Manganese,0.10 (S3) - 0.98 (S2),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S3 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
122,Secondary drains (N=8),,May,2019,Pre-monsoon,Zinc,0.07 (S7) - 0.51 (S1),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S1 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
123,Secondary drains (N=8),,May,2019,Pre-monsoon,Cadmium,0.001 (S1) - 0.01 (S6),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S1 had minimum, S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
124,Secondary drains (N=8),,May,2019,Pre-monsoon,Copper,0.002 (S7) - 0.421 (S6),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
125,Secondary drains (N=8),,May,2019,Pre-monsoon,Total Coliforms,"3.6 x 10^4 (S4) - 4.6 x 10^6 (S1,S6)",,,MPN/100 ml,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S4 had minimum, S1, S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
126,Secondary drains (N=8),,November,2019,Post-monsoon,Temperature,21.2 (S7) - 25.7 (S2),,,°C,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
127,Secondary drains (N=8),,November,2019,Post-monsoon,pH,6.8 (S7) - 7.8 (S1),,,,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S1 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
128,Secondary drains (N=8),,November,2019,Post-monsoon,Turbidity,11.3 (S6) - 1768.0 (S2),,,NTU,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S6 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
129,Secondary drains (N=8),,November,2019,Post-monsoon,Electrical Conductivity,605 (S7) - 4390 (S2),,,µS/cm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
130,Secondary drains (N=8),,November,2019,Post-monsoon,Salinity,301 (S7) - 2400 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
131,Secondary drains (N=8),,November,2019,Post-monsoon,Total Dissolved Solids,428 (S7) - 3120 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
